Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
89.17378917378917,0.32903207786188304,0.3007936507936508,0.0,20,"[dim00, dim01, dim02, dim03, dim04, dim05, dim07, dim10, dim11, dim12, dim19, dim20, dim23, dim24, dime25, dime26, dim29, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.31318295739348373,0.0,19,"[dim00, dim02, dim05, dim11, dim13, dim14, dim16, dim18, dim19, dim20, dim22, dim24, dime25, dime26, dim27, dim28, dim29, dim31, dim32]",SUPPORT_VECTOR_MACHINE
87.46438746438747,0.3540566696958629,0.29001221001221,0.0,13,"[dim00, dim04, dim05, dim06, dim07, dim09, dim10, dim16, dim18, dim19, dim21, dim24, dim29]",SUPPORT_VECTOR_MACHINE
82.90598290598291,0.4134491152973615,0.27682539682539675,0.0,17,"[dim01, dim03, dim04, dim09, dim10, dim12, dim13, dim14, dim16, dim19, dim21, dim22, dim23, dime25, dim28, dim29, dim30]",SUPPORT_VECTOR_MACHINE
81.19658119658119,0.43362909039199393,0.2972765246449457,0.0,19,"[dim01, dim02, dim03, dim04, dim05, dim09, dim12, dim14, dim16, dim18, dim19, dim23, dim24, dim27, dim28, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
83.76068376068376,0.40298034988465925,0.32837742504409173,0.0,18,"[dim04, dim05, dim06, dim08, dim09, dim10, dim12, dim15, dim17, dim20, dim22, dim23, dime26, dim29, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.2972910052910053,0.0,15,"[dim00, dim03, dim06, dim07, dim11, dim12, dim15, dim16, dim17, dim19, dim20, dim21, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
88.03418803418803,0.34591634777518054,0.319795918367347,0.0,14,"[dim00, dim02, dim03, dim05, dim07, dim08, dim10, dim14, dim20, dim22, dime25, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
83.47578347578347,0.40649989574680734,0.30131746031746026,0.0,20,"[dim01, dim02, dim03, dim04, dim07, dim09, dim10, dim12, dim13, dim14, dim15, dim16, dim18, dim19, dim20, dim22, dime26, dim27, dim29, dim33]",SUPPORT_VECTOR_MACHINE
80.91168091168092,0.436901809201096,0.3100952380952381,0.0,20,"[dim01, dim02, dim04, dim05, dim06, dim08, dim10, dim13, dim14, dim17, dim18, dim20, dim22, dim23, dime25, dim27, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
85.47008547008546,0.38118124993124375,0.3603350970017637,0.0,18,"[dim02, dim04, dim05, dim06, dim09, dim11, dim12, dim14, dim15, dim17, dim20, dim21, dim22, dime26, dim28, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
86.8945868945869,0.36201399289824565,0.2984265010351967,0.0,23,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim07, dim09, dim10, dim11, dim14, dim15, dim17, dim18, dim20, dim21, dim22, dim23, dime25, dim27, dim29, dim30]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.3262698412698413,0.0,20,"[dim01, dim02, dim03, dim04, dim05, dim06, dim09, dim12, dim13, dim14, dim15, dim18, dim20, dim23, dime25, dime26, dim27, dim28, dim32, dim33]",SUPPORT_VECTOR_MACHINE
77.4928774928775,0.47441672090180914,0.2913378684807257,0.0,14,"[dim03, dim14, dim15, dim16, dim17, dim20, dim21, dim24, dime25, dim27, dim28, dim29, dim32, dim33]",SUPPORT_VECTOR_MACHINE
80.62678062678063,0.44015019451568316,0.29575091575091583,0.0,13,"[dim00, dim03, dim12, dim13, dim14, dim18, dim23, dim24, dim27, dim28, dim29, dim30, dim33]",SUPPORT_VECTOR_MACHINE
86.03988603988604,0.37363235887853663,0.3342135642135642,0.0,22,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim10, dim11, dim13, dim14, dim17, dim20, dim21, dim22, dime25, dime26, dim27, dim28, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
85.47008547008546,0.38118124993124375,0.29439613526570046,0.0,23,"[dim01, dim02, dim03, dim05, dim06, dim07, dim08, dim09, dim11, dim12, dim13, dim16, dim17, dim18, dim19, dim21, dim22, dim23, dime25, dime26, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
89.17378917378917,0.32903207786188304,0.286334089191232,0.0,21,"[dim00, dim01, dim03, dim04, dim05, dim07, dim08, dim09, dim10, dim12, dim13, dim14, dim16, dim18, dim19, dim20, dim21, dime25, dim28, dim30, dim31]",SUPPORT_VECTOR_MACHINE
88.03418803418803,0.34591634777518054,0.28008818342151665,0.0,18,"[dim00, dim01, dim05, dim06, dim07, dim08, dim10, dim12, dim15, dim16, dim17, dim18, dim20, dim21, dim22, dime25, dim29, dim30]",SUPPORT_VECTOR_MACHINE
81.19658119658119,0.43362909039199393,0.28653594771241825,0.0,17,"[dim01, dim02, dim03, dim06, dim08, dim09, dim13, dim14, dim15, dim16, dim17, dim20, dim23, dim24, dim28, dim29, dim31]",SUPPORT_VECTOR_MACHINE
81.76638176638177,0.42700841014689905,0.2766893424036281,0.0,21,"[dim05, dim06, dim07, dim09, dim10, dim11, dim12, dim13, dim14, dim16, dim17, dim18, dim19, dim21, dim22, dim23, dim24, dime25, dim29, dim31, dim32]",SUPPORT_VECTOR_MACHINE
85.75498575498575,0.3774256780481986,0.2764625850340136,0.0,14,"[dim00, dim01, dim05, dim06, dim09, dim14, dim15, dim16, dim17, dim18, dim23, dim29, dim30, dim32]",SUPPORT_VECTOR_MACHINE
87.46438746438747,0.3540566696958629,0.35148809523809527,0.0,16,"[dim00, dim02, dim04, dim05, dim06, dim08, dim14, dim15, dim17, dim19, dim22, dim23, dime26, dim27, dim28, dim33]",SUPPORT_VECTOR_MACHINE
84.04558404558405,0.3994297930101854,0.30950513538748836,0.0,17,"[dim02, dim05, dim08, dim11, dim12, dim13, dim15, dim16, dim18, dim19, dim21, dim22, dim23, dim24, dime26, dim27, dim32]",SUPPORT_VECTOR_MACHINE
85.47008547008546,0.38118124993124375,0.3659943977591037,0.0,17,"[dim02, dim04, dim06, dim08, dim11, dim14, dim18, dim19, dim20, dim24, dime26, dim27, dim28, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
86.8945868945869,0.36201399289824565,0.2854302422723475,0.0,19,"[dim00, dim01, dim02, dim03, dim05, dim08, dim10, dim11, dim14, dim16, dim17, dim20, dim23, dime25, dim27, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
84.9002849002849,0.3885835186895489,0.29073412698412704,0.0,16,"[dim01, dim02, dim03, dim04, dim07, dim11, dim15, dim17, dim18, dim21, dim23, dim24, dime25, dime26, dim27, dim31]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.3543015873015873,0.0,20,"[dim02, dim04, dim06, dim07, dim09, dim10, dim12, dim14, dim15, dim16, dim17, dim20, dim21, dim22, dime25, dime26, dim27, dim28, dim30, dim32]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.2987301587301588,0.0,19,"[dim00, dim06, dim07, dim10, dim13, dim15, dim17, dim18, dim19, dim20, dim22, dim23, dim24, dime25, dime26, dim27, dim29, dim31, dim32]",SUPPORT_VECTOR_MACHINE
86.03988603988604,0.37363235887853663,0.3261998132586368,0.0,17,"[dim00, dim01, dim02, dim03, dim07, dim09, dim11, dim14, dim16, dim18, dim20, dim24, dime26, dim27, dim28, dim30, dim32]",SUPPORT_VECTOR_MACHINE
88.03418803418803,0.34591634777518054,0.32561507936507933,0.0,16,"[dim00, dim04, dim05, dim06, dim08, dim09, dim12, dim13, dim17, dim20, dim23, dime25, dime26, dim27, dim28, dim29]",SUPPORT_VECTOR_MACHINE
82.05128205128206,0.4236592728681617,0.3274696545284781,0.0,17,"[dim02, dim04, dim06, dim10, dim13, dim18, dim19, dim20, dim24, dime25, dim27, dim28, dim29, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
82.62108262108262,0.41688028711990427,0.3068003341687552,0.0,19,"[dim04, dim05, dim07, dim08, dim11, dim13, dim14, dim16, dim17, dim20, dim21, dim22, dim23, dim24, dime25, dim28, dim29, dim32, dim33]",SUPPORT_VECTOR_MACHINE
88.31908831908832,0.3417734875749095,0.32476190476190475,0.0,17,"[dim00, dim02, dim03, dim05, dim08, dim09, dim11, dim12, dim13, dim16, dim18, dim22, dime26, dim28, dim29, dim30, dim32]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.3157226399331662,0.0,19,"[dim00, dim02, dim04, dim07, dim08, dim09, dim10, dim15, dim16, dim18, dim19, dim20, dim21, dim22, dim24, dime25, dime26, dim29, dim32]",SUPPORT_VECTOR_MACHINE
81.19658119658119,0.43362909039199393,0.3000488400488401,0.0,13,"[dim02, dim03, dim08, dim13, dim15, dim17, dim20, dim22, dim23, dim27, dim29, dim30, dim31]",SUPPORT_VECTOR_MACHINE
83.19088319088318,0.4099892292379985,0.29770975056689347,0.0,14,"[dim03, dim04, dim05, dim16, dim17, dim20, dim21, dime25, dim27, dim29, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
86.8945868945869,0.36201399289824565,0.3085340802987862,0.0,17,"[dim00, dim06, dim07, dim08, dim11, dim12, dim16, dim17, dim20, dim22, dim23, dime25, dim27, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.3089999999999999,0.0,20,"[dim00, dim01, dim02, dim05, dim06, dim08, dim10, dim11, dim13, dim14, dim15, dim16, dim19, dim20, dim22, dim24, dime25, dime26, dim29, dim30]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.30739229024943315,0.0,14,"[dim00, dim03, dim06, dim09, dim15, dim18, dim21, dim23, dim24, dime25, dime26, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
83.19088319088318,0.4099892292379985,0.29333333333333333,0.0,20,"[dim03, dim04, dim05, dim07, dim08, dim09, dim10, dim11, dim12, dim16, dim21, dim22, dim23, dim24, dime25, dim27, dim28, dim29, dim30, dim31]",SUPPORT_VECTOR_MACHINE
82.33618233618233,0.42028344797074346,0.3055492063492064,0.0,25,"[dim01, dim02, dim04, dim05, dim06, dim08, dim10, dim11, dim12, dim13, dim14, dim15, dim17, dim18, dim19, dim20, dim22, dim23, dime25, dime26, dim27, dim29, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
83.47578347578347,0.40649989574680734,0.34369614512471663,0.0,14,"[dim02, dim04, dim06, dim10, dim11, dim12, dim14, dim15, dim19, dim24, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.2828070175438597,0.0,19,"[dim01, dim04, dim07, dim08, dim10, dim12, dim14, dim16, dim17, dim18, dim21, dim23, dim24, dim27, dim28, dim29, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.2798830409356725,0.0,19,"[dim00, dim03, dim08, dim09, dim10, dim13, dim14, dim15, dim16, dim20, dim22, dim23, dim24, dime25, dim27, dim29, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.2902923976608187,0.0,19,"[dim01, dim05, dim06, dim08, dim10, dim11, dim12, dim15, dim16, dim17, dim20, dim22, dime25, dime26, dim27, dim28, dim29, dim31, dim33]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.347231040564374,0.0,18,"[dim00, dim02, dim04, dim06, dim07, dim08, dim09, dim11, dim15, dim17, dime25, dime26, dim27, dim28, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.3043809523809524,0.0,20,"[dim00, dim01, dim02, dim03, dim09, dim10, dim12, dim14, dim15, dim16, dim17, dim20, dim22, dim23, dime26, dim27, dim28, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.336451914098973,0.0,17,"[dim00, dim02, dim04, dim05, dim09, dim11, dim12, dim13, dim14, dim19, dim20, dim24, dime25, dime26, dim27, dim32, dim33]",SUPPORT_VECTOR_MACHINE
78.91737891737891,0.45915815448079633,0.2798290598290598,0.0,13,"[dim13, dim14, dim15, dim16, dim17, dim18, dim20, dim22, dim23, dim24, dime25, dim27, dim33]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.2613919413919414,0.0,13,"[dim00, dim01, dim02, dim05, dim06, dim09, dim11, dim15, dim21, dim23, dim27, dim29, dim31]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.342015873015873,0.0,20,"[dim00, dim02, dim03, dim04, dim05, dim06, dim07, dim08, dim11, dim12, dim13, dim14, dim16, dim18, dim19, dim23, dime25, dime26, dim30, dim32]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.3220634920634921,0.0,14,"[dim00, dim06, dim11, dim12, dim14, dim17, dim18, dim19, dim20, dim22, dim24, dim28, dim29, dim30]",SUPPORT_VECTOR_MACHINE
88.88888888888889,0.3333333333333333,0.3409674981103552,0.0,21,"[dim00, dim02, dim04, dim06, dim07, dim08, dim09, dim10, dim11, dim12, dim13, dim14, dim15, dim22, dime25, dime26, dim27, dim29, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.3034085213032582,0.0,19,"[dim00, dim03, dim04, dim05, dim07, dim09, dim10, dim11, dim13, dim14, dim16, dim17, dim18, dim23, dime26, dim27, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
87.46438746438747,0.3540566696958629,0.3253306878306878,0.0,24,"[dim00, dim02, dim04, dim06, dim07, dim08, dim09, dim10, dim11, dim12, dim15, dim16, dim17, dim18, dim19, dim20, dim21, dim23, dim24, dime26, dim27, dim28, dim30, dim33]",SUPPORT_VECTOR_MACHINE
84.04558404558405,0.3994297930101854,0.2785714285714286,0.0,14,"[dim01, dim02, dim04, dim07, dim10, dim11, dim15, dim16, dim17, dim19, dim21, dim28, dim29, dim33]",SUPPORT_VECTOR_MACHINE
85.75498575498575,0.3774256780481986,0.30626566416040096,0.0,19,"[dim00, dim02, dim04, dim05, dim10, dim11, dim12, dim13, dim15, dim16, dim21, dim23, dim24, dime25, dim27, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
81.48148148148148,0.4303314829119352,0.3128937728937729,0.0,13,"[dim01, dim04, dim06, dim13, dim14, dim15, dim17, dim19, dim23, dime26, dim27, dim29, dim32]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.30606516290726815,0.0,19,"[dim00, dim01, dim02, dim03, dim05, dim08, dim11, dim12, dim13, dim14, dim16, dim18, dim20, dim21, dim22, dime26, dim27, dim30, dim31]",SUPPORT_VECTOR_MACHINE
82.62108262108262,0.41688028711990427,0.2833227513227513,0.0,15,"[dim01, dim04, dim09, dim10, dim13, dim16, dim17, dim19, dim20, dim21, dim22, dim23, dime26, dim29, dim30]",SUPPORT_VECTOR_MACHINE
81.48148148148148,0.4303314829119352,0.2947985347985348,0.0,13,"[dim00, dim03, dim08, dim09, dim12, dim14, dim15, dim16, dim19, dim20, dim23, dim30, dim33]",SUPPORT_VECTOR_MACHINE
85.47008547008546,0.38118124993124375,0.2848107448107448,0.0,13,"[dim00, dim02, dim03, dim08, dim10, dim11, dim13, dim14, dim19, dim21, dim22, dim29, dim31]",SUPPORT_VECTOR_MACHINE
82.62108262108262,0.41688028711990427,0.2871895424836601,0.0,17,"[dim03, dim06, dim07, dim09, dim10, dim11, dim12, dim16, dim18, dim19, dim23, dime25, dime26, dim27, dim28, dim29, dim31]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.2990793650793651,0.0,20,"[dim00, dim01, dim02, dim04, dim06, dim07, dim08, dim09, dim12, dim17, dim18, dim19, dim21, dim22, dim23, dime25, dim28, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.31280423280423286,0.0,15,"[dim03, dim04, dim07, dim16, dim18, dim19, dim21, dim23, dime25, dime26, dim28, dim29, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.27774603174603174,0.0,20,"[dim00, dim01, dim04, dim05, dim06, dim07, dim09, dim12, dim13, dim14, dim15, dim17, dim19, dim21, dim23, dim24, dime25, dim28, dim29, dim31]",SUPPORT_VECTOR_MACHINE
85.18518518518519,0.3849001794597505,0.29244444444444445,0.0,15,"[dim00, dim06, dim08, dim09, dim10, dim11, dim15, dim18, dim19, dim23, dime26, dim27, dim29, dim30, dim31]",SUPPORT_VECTOR_MACHINE
83.19088319088318,0.4099892292379985,0.26632936507936505,0.0,16,"[dim01, dim02, dim05, dim06, dim09, dim10, dim11, dim13, dim14, dim15, dim16, dim17, dim21, dim27, dim29, dim31]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.3043064182194617,0.0,23,"[dim00, dim01, dim03, dim04, dim05, dim06, dim07, dim11, dim13, dim14, dim15, dim17, dim18, dim21, dim23, dim24, dime25, dime26, dim28, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
85.75498575498575,0.3774256780481986,0.29248677248677246,0.0,18,"[dim00, dim01, dim02, dim03, dim08, dim10, dim11, dim17, dim18, dim19, dim20, dim23, dime26, dim27, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
81.19658119658119,0.43362909039199393,0.3046137566137566,0.0,15,"[dim04, dim05, dim06, dim08, dim09, dim10, dim11, dim13, dim16, dim18, dim19, dim24, dime25, dime26, dim31]",SUPPORT_VECTOR_MACHINE
82.33618233618233,0.42028344797074346,0.31252910052910055,0.0,15,"[dim02, dim05, dim07, dim13, dim15, dim17, dim19, dim20, dim22, dim23, dim24, dim27, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
84.9002849002849,0.3885835186895489,0.31525793650793654,0.0,16,"[dim05, dim07, dim08, dim09, dim10, dim13, dim15, dim16, dim20, dim21, dime26, dim27, dim28, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
80.62678062678063,0.44015019451568316,0.2780423280423281,0.0,12,"[dim01, dim04, dim08, dim10, dim11, dim12, dim18, dim21, dim22, dim24, dim27, dim31]",SUPPORT_VECTOR_MACHINE
86.03988603988604,0.37363235887853663,0.33783730158730163,0.0,16,"[dim01, dim02, dim03, dim04, dim05, dim06, dim07, dim11, dim14, dim17, dim19, dim24, dime26, dim28, dim29, dim32]",SUPPORT_VECTOR_MACHINE
86.03988603988604,0.37363235887853663,0.299140989729225,0.0,17,"[dim00, dim02, dim05, dim06, dim09, dim12, dim13, dim15, dim16, dim17, dim18, dim19, dim20, dim21, dim22, dim28, dim31]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.30641723356009065,0.0,14,"[dim00, dim02, dim05, dim06, dim09, dim10, dim14, dim15, dim16, dim17, dim20, dim22, dim23, dim29]",SUPPORT_VECTOR_MACHINE
84.9002849002849,0.3885835186895489,0.3553439153439154,0.0,15,"[dim02, dim03, dim05, dim06, dim07, dim13, dim14, dim18, dim20, dim21, dim22, dime26, dim28, dim32, dim33]",SUPPORT_VECTOR_MACHINE
84.33048433048432,0.3958473906635696,0.3008390022675737,0.0,14,"[dim00, dim02, dim05, dim08, dim09, dim10, dim11, dim12, dim19, dim21, dim22, dim27, dim32, dim33]",SUPPORT_VECTOR_MACHINE
86.8945868945869,0.36201399289824565,0.3335531135531135,0.0,13,"[dim00, dim02, dim06, dim10, dim13, dim15, dim16, dim22, dim23, dime26, dim27, dim28, dim31]",SUPPORT_VECTOR_MACHINE
89.45868945868946,0.32467384467047145,0.29493650793650794,0.0,20,"[dim00, dim01, dim02, dim05, dim06, dim07, dim08, dim10, dim11, dim14, dim15, dim16, dim17, dim22, dim23, dim24, dim27, dim28, dim29, dim33]",SUPPORT_VECTOR_MACHINE
85.47008547008546,0.38118124993124375,0.322281746031746,0.0,16,"[dim01, dim02, dim04, dim05, dim07, dim09, dim10, dim12, dim13, dim14, dim18, dim20, dim22, dime26, dim28, dim29]",SUPPORT_VECTOR_MACHINE
88.03418803418803,0.34591634777518054,0.3174937343358396,0.0,19,"[dim00, dim01, dim02, dim03, dim04, dim07, dim08, dim10, dim11, dim12, dim15, dim16, dim17, dim21, dim22, dim24, dime26, dim27, dim28]",SUPPORT_VECTOR_MACHINE
75.78347578347578,0.4921028776234113,0.30329004329004333,0.0,11,"[dim08, dim11, dim14, dim15, dim16, dim18, dime25, dime26, dim30, dim31, dim33]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.30344193817878024,0.0,19,"[dim00, dim02, dim03, dim06, dim07, dim08, dim10, dim11, dim12, dim13, dim15, dim20, dim23, dim24, dime25, dim28, dim29, dim31, dim33]",SUPPORT_VECTOR_MACHINE
81.76638176638177,0.42700841014689905,0.30387301587301596,0.0,15,"[dim01, dim05, dim06, dim08, dim09, dim11, dim12, dim16, dim20, dim21, dim22, dim24, dim27, dim28, dim32]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.3024603174603175,0.0,20,"[dim00, dim01, dim02, dim03, dim04, dim05, dim07, dim08, dim12, dim15, dim16, dim19, dim20, dim23, dime25, dim27, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
84.9002849002849,0.3885835186895489,0.29523809523809524,0.0,16,"[dim00, dim02, dim03, dim06, dim11, dim12, dim13, dim14, dim16, dim17, dim18, dim19, dim23, dim24, dim31, dim33]",SUPPORT_VECTOR_MACHINE
83.76068376068376,0.40298034988465925,0.3139014202172096,0.0,19,"[dim03, dim04, dim05, dim06, dim07, dim08, dim09, dim10, dim11, dim13, dim14, dim15, dim18, dim22, dime25, dim29, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
81.48148148148148,0.4303314829119352,0.31562358276644,0.0,14,"[dim01, dim04, dim06, dim08, dim10, dim14, dim22, dim23, dime25, dim27, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
83.76068376068376,0.40298034988465925,0.2993953136810279,0.0,21,"[dim01, dim03, dim04, dim05, dim06, dim11, dim12, dim13, dim14, dim15, dim17, dim18, dim19, dim21, dim23, dime26, dim27, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
83.47578347578347,0.40649989574680734,0.32278659611992944,0.0,18,"[dim01, dim02, dim04, dim06, dim08, dim09, dim12, dim14, dim16, dim18, dim20, dim24, dime26, dim27, dim28, dim29, dim31, dim33]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.31650793650793646,0.0,15,"[dim00, dim03, dim04, dim08, dim12, dim14, dim15, dim16, dim17, dim18, dim19, dim20, dim28, dim29, dim30]",SUPPORT_VECTOR_MACHINE
85.75498575498575,0.3774256780481986,0.27775335775335785,0.0,13,"[dim00, dim01, dim06, dim07, dim08, dim09, dim15, dim19, dim21, dim23, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.30789915966386555,0.0,17,"[dim00, dim01, dim02, dim04, dim05, dim07, dim09, dim12, dim14, dim17, dim19, dim20, dim21, dim22, dim23, dim24, dim30]",SUPPORT_VECTOR_MACHINE
86.8945868945869,0.36201399289824565,0.31487830687830687,0.0,15,"[dim00, dim02, dim04, dim05, dim08, dim09, dim10, dim13, dim14, dim15, dim17, dim20, dim23, dim24, dim33]",SUPPORT_VECTOR_MACHINE
87.74928774928775,0.35001017486227815,0.2978483245149912,0.0,18,"[dim00, dim03, dim06, dim08, dim09, dim14, dim15, dim16, dim17, dim18, dim21, dim22, dim24, dime25, dime26, dim29, dim31, dim32]",SUPPORT_VECTOR_MACHINE
88.88888888888889,0.3333333333333333,0.3134023464458247,0.0,23,"[dim00, dim03, dim04, dim05, dim06, dim07, dim09, dim11, dim13, dim15, dim19, dim20, dim21, dim22, dim23, dim24, dime26, dim27, dim28, dim29, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
73.78917378917379,0.5119650985255363,0.24908424908424912,0.0,13,"[dim01, dim10, dim14, dim15, dim17, dim19, dim20, dim21, dim23, dim24, dime25, dim27, dim33]",SUPPORT_VECTOR_MACHINE
87.46438746438747,0.3540566696958629,0.2728968253968254,0.0,16,"[dim00, dim01, dim04, dim05, dim08, dim09, dim10, dim11, dim14, dim18, dim19, dim22, dim24, dime25, dim27, dim31]",SUPPORT_VECTOR_MACHINE
88.31908831908832,0.3417734875749095,0.312202380952381,0.0,16,"[dim00, dim04, dim07, dim08, dim09, dim13, dim14, dim18, dim20, dim21, dim22, dim24, dime25, dim27, dim28, dim33]",SUPPORT_VECTOR_MACHINE
83.47578347578347,0.40649989574680734,0.3175163398692811,0.0,17,"[dim01, dim02, dim04, dim05, dim07, dim09, dim11, dim12, dim17, dim20, dim21, dim24, dime26, dim28, dim29, dim32, dim33]",SUPPORT_VECTOR_MACHINE
87.17948717948718,0.35805743701971643,0.32478057889822604,0.0,17,"[dim00, dim06, dim07, dim13, dim15, dim16, dim20, dim21, dim22, dim23, dim24, dime26, dim27, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
85.75498575498575,0.3774256780481986,0.3263305322128852,0.0,17,"[dim03, dim04, dim06, dim07, dim08, dim10, dim11, dim12, dim14, dim17, dim18, dim23, dim24, dime25, dim28, dim32, dim33]",SUPPORT_VECTOR_MACHINE
84.61538461538461,0.3922322702763681,0.30526315789473685,0.0,19,"[dim01, dim02, dim06, dim07, dim09, dim14, dim16, dim17, dim19, dim20, dim21, dim23, dim24, dime25, dime26, dim27, dim29, dim30, dim32]",SUPPORT_VECTOR_MACHINE
85.75498575498575,0.3774256780481986,0.32984126984126994,0.0,10,"[dim04, dim07, dim08, dim11, dim19, dim20, dim21, dime26, dim27, dim29]",SUPPORT_VECTOR_MACHINE
86.6096866096866,0.36592777142919053,0.3091587301587302,0.0,20,"[dim00, dim01, dim04, dim06, dim08, dim10, dim14, dim15, dim17, dim18, dim20, dim21, dim22, dim23, dim24, dime25, dime26, dim27, dim28, dim31]",SUPPORT_VECTOR_MACHINE
82.05128205128206,0.4236592728681617,0.2833106575963719,0.0,14,"[dim01, dim02, dim08, dim09, dim10, dim12, dim16, dim17, dim19, dime26, dim27, dim29, dim30, dim33]",SUPPORT_VECTOR_MACHINE
83.19088319088318,0.4099892292379985,0.30590476190476185,0.0,20,"[dim02, dim05, dim07, dim08, dim10, dim11, dim12, dim13, dim14, dim16, dim18, dim20, dim22, dime25, dim27, dim29, dim30, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
85.47008547008546,0.38118124993124375,0.36400488400488407,0.0,13,"[dim04, dim06, dim07, dim11, dim16, dim17, dim18, dime26, dim27, dim28, dim30, dim32, dim33]",SUPPORT_VECTOR_MACHINE
86.32478632478633,0.36980013081681945,0.2915608465608465,0.0,24,"[dim00, dim01, dim02, dim06, dim08, dim09, dim10, dim12, dim14, dim15, dim17, dim18, dim19, dim20, dim21, dim22, dim23, dim24, dime25, dim27, dim28, dim31, dim32, dim33]",SUPPORT_VECTOR_MACHINE
85.47008547008546,0.38118124993124375,0.31817460317460317,0.0,16,"[dim00, dim04, dim06, dim08, dim09, dim12, dim13, dim14, dim17, dim18, dim22, dime25, dim29, dim30, dim31, dim32]",SUPPORT_VECTOR_MACHINE
