Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
97.66355140186916,0.15215153171099222,0.4871273712737128,0.21169085901946172,4,"[refractiveIndex, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040846753887115,0.574390243902439,0.14541539270402762,4,"[Sodium, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.1924196913931011,0.5428726287262873,0.20392722553931603,5,"[refractiveIndex, Sodium, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20692482988461688,0.5707317073170731,0.09160542545499888,4,"[Magnesium, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22560823540736638,0.5399457994579946,0.16468011121881804,5,"[refractiveIndex, Magnesium, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408384510120567,0.6097560975609756,0.14006062357487986,5,"[Sodium, Magnesium, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408323984130658,0.5775971093044263,0.1793106782830622,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666599914252643,0.4630081300813009,0.11685582516137392,4,"[Aluminum, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000076594345737,0.4537669376693767,0.20833555051797212,5,"[refractiveIndex, Aluminum, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000145218136449,0.5235772357723577,0.14351703404023,5,"[Sodium, Aluminum, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666592502524254,0.5057813911472447,0.20061841824351495,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241945272181327,0.520650406504065,0.14373153787218765,5,"[Magnesium, Aluminum, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040832398413066,0.5033423667570008,0.1961206648174329,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000145218136426,0.5615176151761517,0.16300551526248633,6,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040832398413066,0.5408439798683701,0.19721250959599326,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Iron]",K_NEAREST_NEIGHBOUR
92.99065420560747,0.26787220176913196,0.44986449864498645,0.12496821896849246,2,"[Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665878463971234,0.43884372177055103,0.35946017486204696,3,"[refractiveIndex, Calcium, Iron]",K_NEAREST_NEIGHBOUR
92.99065420560747,0.2634381025216256,0.5551942186088528,0.21391903869672824,3,"[Sodium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666586991266652,0.5205962059620596,0.2978424667911301,4,"[refractiveIndex, Sodium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.21511398981397503,0.550316169828365,0.21725925809927685,3,"[Magnesium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241768900918363,0.5169376693766937,0.2879106865406031,4,"[refractiveIndex, Magnesium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040833903967234,0.6042005420054201,0.24038310536681415,4,"[Sodium, Magnesium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665971586383735,0.5667208672086721,0.270987035618562,5,"[refractiveIndex, Sodium, Magnesium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
92.99065420560747,0.2634361115618088,0.4066847335140018,0.15298746001813984,3,"[Aluminum, Calcium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22560857725950617,0.40921409214092147,0.30328345329224965,4,"[refractiveIndex, Aluminum, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040827874572826,0.4964769647696477,0.18875749072878747,4,"[Sodium, Aluminum, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665971586383752,0.48054200542005415,0.2685168663110751,5,"[refractiveIndex, Sodium, Aluminum, Calcium, Iron]",K_NEAREST_NEIGHBOUR
94.39252336448598,0.23563678463458707,0.49281842818428184,0.2445950740656866,4,"[Magnesium, Aluminum, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408278745728264,0.47761517615176147,0.29505828234213377,5,"[refractiveIndex, Magnesium, Aluminum, Calcium, Iron]",K_NEAREST_NEIGHBOUR
94.39252336448598,0.2356367846345871,0.5474254742547425,0.24148849694937877,5,"[Sodium, Magnesium, Aluminum, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408278745728264,0.5256549232158988,0.2726521818373301,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Calcium, Iron]",K_NEAREST_NEIGHBOUR
94.39252336448598,0.23563684712625502,0.3974706413730804,0.14263370106756726,3,"[Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.2256091900408815,0.40230352303523037,0.3205609347548124,4,"[refractiveIndex, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19242033334080072,0.4895663956639567,0.16908313446696108,4,"[Sodium, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
98.59813084112149,0.11790242364981159,0.4750135501355014,0.2701848691166886,5,"[refractiveIndex, Sodium, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
93.92523364485982,0.24525315048892102,0.48590785907859085,0.18677289684349788,4,"[Magnesium, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.2151149570237218,0.4720867208672087,0.2738375925715299,5,"[refractiveIndex, Magnesium, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241945272181327,0.5418970189701897,0.19809670454414138,5,"[Sodium, Magnesium, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000102108123012,0.5210478771454381,0.2527060646089782,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22560953399184436,0.37818428184281844,0.1279031641176763,4,"[Aluminum, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22560953399184436,0.3859078590785908,0.26702095241136603,5,"[refractiveIndex, Aluminum, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666607325948074,0.4557181571815718,0.15108103555017355,5,"[Sodium, Aluminum, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215396722894556,0.4492321589882566,0.24036575159655232,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22560953399184436,0.45279132791327914,0.19419537715747054,5,"[Magnesium, Aluminum, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22560953399184436,0.4467931345980127,0.2644678900206965,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408445035930994,0.5049683830171635,0.19727180687678306,6,"[Sodium, Magnesium, Aluminum, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000145218136426,0.49237320944638013,0.24647747909173487,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.21511617543856054,0.599096657633243,0.15017447425184513,3,"[Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
98.59813084112149,0.11790203413192474,0.5535230352303523,0.2822947399195232,4,"[refractiveIndex, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
93.92523364485982,0.24525484871109382,0.6407859078590786,0.20556647069296988,4,"[Sodium, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.1521525517243469,0.595989159891599,0.266852921995837,5,"[refractiveIndex, Sodium, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408271530352357,0.6371273712737128,0.16378810756113124,4,"[Magnesium, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665842071991618,0.5930623306233063,0.23482477014565312,5,"[refractiveIndex, Magnesium, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408384510120575,0.6628726287262873,0.20393360075504335,5,"[Sodium, Magnesium, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215366539604927,0.6218608852755194,0.23978269617860828,6,"[refractiveIndex, Sodium, Magnesium, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241937373197424,0.5294037940379404,0.18507933825867104,4,"[Aluminum, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000025303438172,0.5068834688346884,0.27610470803950593,5,"[refractiveIndex, Aluminum, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000025303438172,0.5766937669376694,0.20501450981509234,5,"[Sodium, Aluminum, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215285355945243,0.5500451671183378,0.25950676853552695,6,"[refractiveIndex, Sodium, Aluminum, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22561021979193377,0.5737669376693767,0.2124479761173641,5,"[Magnesium, Aluminum, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408278745728264,0.5476061427280939,0.2598216567563209,6,"[refractiveIndex, Magnesium, Aluminum, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
94.39252336448598,0.2356367846345871,0.6057813911472448,0.22252538603692668,6,"[Sodium, Magnesium, Aluminum, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408278745728264,0.5787843592721641,0.25250529808400085,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.1924207366166638,0.5224932249322493,0.15779786022387762,4,"[Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666587846397122,0.5013550135501356,0.2732084377813394,5,"[refractiveIndex, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.192420975286359,0.5711653116531166,0.17994713692229222,5,"[Sodium, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
98.13084112149532,0.1361109789664268,0.5454381210478771,0.25177693098213316,6,"[refractiveIndex, Sodium, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.21511553124422791,0.5682384823848239,0.16449191064834656,5,"[Magnesium, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.2151149570237218,0.5429990966576332,0.23683269081878225,6,"[refractiveIndex, Magnesium, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19242009467030946,0.6011743450767841,0.18475568500963227,6,"[Sodium, Magnesium, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215396722894553,0.5748354626403407,0.23194247190389036,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666599914252643,0.482059620596206,0.16122634885571857,5,"[Aluminum, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666599914252643,0.4711833785004517,0.25365911594058294,6,"[refractiveIndex, Aluminum, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215396722894547,0.5293586269196026,0.1747827575755637,6,"[Sodium, Aluminum, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
98.13084112149532,0.13610973403095109,0.5132791327913279,0.23839285682018854,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040832398413066,0.5269196025293587,0.1861462628471832,6,"[Magnesium, Aluminum, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040832398413066,0.5111885404568332,0.2431948205994021,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000145218136426,0.5610530391018196,0.19406684659835138,7,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000145218136426,0.5430216802168022,0.23507808741014366,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.197507858800525,0.2634146341463415,0.058691755408896734,2,"[Barium, Iron]",K_NEAREST_NEIGHBOUR
93.45794392523365,0.2567906535300035,0.3145438121047877,0.06736246119958052,3,"[refractiveIndex, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241010988707555,0.43089430894308944,0.2088803487877533,3,"[Sodium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.2151158919736078,0.42737127371273714,0.160320342265342,4,"[refractiveIndex, Sodium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.2109302722666238,0.42601626016260163,0.21133780072257638,3,"[Magnesium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.1832154007031869,0.4237127371273713,0.14994717828095222,4,"[refractiveIndex, Magnesium, Barium, Iron]",K_NEAREST_NEIGHBOUR
98.13084112149532,0.13610780728996355,0.5109756097560976,0.2459491089839091,4,"[Sodium, Magnesium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665999142526458,0.4921409214092141,0.1933249700460386,5,"[refractiveIndex, Sodium, Magnesium, Barium, Iron]",K_NEAREST_NEIGHBOUR
90.65420560747664,0.3137238998010777,0.2823848238482385,0.2041659359889996,3,"[Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408361774909112,0.3159891598915989,0.19386991170637888,4,"[refractiveIndex, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.192418569636243,0.4032520325203252,0.22287346101966254,4,"[Sodium, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666592502524253,0.40596205962059617,0.20798478074281973,5,"[refractiveIndex, Sodium, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.20692498066245274,0.39959349593495935,0.2782696606226989,4,"[Magnesium, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241768900918363,0.4030352303523035,0.23426136653356072,5,"[refractiveIndex, Magnesium, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040833927185235,0.47284552845528455,0.2668092882668532,5,"[Sodium, Magnesium, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665943745878684,0.4635049683830172,0.23553159755379288,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
92.05607476635514,0.28423877308330653,0.2731707317073171,0.08501459879713509,3,"[Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040814240508385,0.3090785907859079,0.15674860404829571,4,"[refractiveIndex, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19242033334080094,0.39634146341463417,0.14880031563719012,4,"[Sodium, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215426906124307,0.40043360433604336,0.17701351007604574,5,"[refractiveIndex, Sodium, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241945272181327,0.3926829268292683,0.16604869427986413,4,"[Magnesium, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.21511416931038002,0.3975067750677507,0.18040140329056936,5,"[refractiveIndex, Magnesium, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.1800007659434574,0.4673170731707317,0.19077822238922829,5,"[Sodium, Magnesium, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.1800017073181643,0.45889792231255644,0.19382596467718258,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
92.5233644859813,0.27207400649180435,0.28495934959349595,0.1357289282278227,4,"[Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22561008150166045,0.3113279132791328,0.19071474313467354,5,"[refractiveIndex, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000145218136424,0.38113821138211385,0.16089253339952853,5,"[Sodium, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215315539395916,0.3870822041553749,0.19290563833426871,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22560953399184436,0.37821138211382116,0.20374204476650784,5,"[Magnesium, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.2151155312442279,0.384643179765131,0.21683122326486767,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000145218136449,0.4428184281842818,0.20704694487165257,6,"[Sodium, Magnesium, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000145218136449,0.43910181958962446,0.21488749778198443,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.13495622384700492,0.4747967479674797,0.03634295463085369,3,"[Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215285355945304,0.4602981029810298,0.0903762005377269,4,"[refractiveIndex, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241937373197435,0.5475609756097561,0.15717744318791932,4,"[Sodium, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241881077117548,0.5214092140921409,0.15681783775002636,5,"[refractiveIndex, Sodium, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.1695686521083543,0.5439024390243903,0.11495769632221792,4,"[Magnesium, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215285044521087,0.5184823848238482,0.12452485565952476,5,"[refractiveIndex, Magnesium, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215315539395977,0.5882926829268292,0.17975139339496246,5,"[Sodium, Magnesium, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665999142526458,0.5597109304426378,0.1696601127767008,6,"[refractiveIndex, Sodium, Magnesium, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.1559415242036614,0.43617886178861787,0.1647988936935378,4,"[Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215285044521035,0.43230352303523034,0.1829347735576457,5,"[refractiveIndex, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.1521520386042657,0.5021138211382115,0.19796228245927952,5,"[Sodium, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000007970293422,0.48789521228545624,0.20080417180313148,6,"[refractiveIndex, Sodium, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.19543133915496397,0.4991869918699187,0.20513091852123355,5,"[Magnesium, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.17999956679190318,0.48545618789521233,0.20094250653038034,6,"[refractiveIndex, Magnesium, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040831676877076,0.5436314363143632,0.2210580405616844,6,"[Sodium, Magnesium, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665943745878684,0.5255129694154085,0.2128849714384563,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.1521520386042653,0.4292682926829268,0.08311862653809848,4,"[Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
98.13084112149532,0.136107918960062,0.42677506775067753,0.14739922982709158,5,"[refractiveIndex, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215508089028731,0.49658536585365853,0.1402556360940918,5,"[Sodium, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.166661008154553,0.4832881662149955,0.17131481860147932,6,"[refractiveIndex, Sodium, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241881077117545,0.49365853658536585,0.12453557957982846,5,"[Magnesium, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.21511474353298884,0.4808491418247516,0.1561940249445833,6,"[refractiveIndex, Magnesium, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.1521531553939593,0.5390243902439025,0.1615288238861316,6,"[Sodium, Magnesium, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
98.13084112149532,0.13610973403095142,0.521564072783585,0.17677963408101835,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666599914252643,0.407479674796748,0.13839999779146858,5,"[Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000076594345737,0.40903342366757006,0.184440436735896,6,"[refractiveIndex, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
98.13084112149532,0.13610973403095109,0.46720867208672084,0.16297588312157513,6,"[Sodium, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.66355140186916,0.15215315539395916,0.4600077429345722,0.19138715233268228,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241945272181327,0.46476964769647694,0.17416283489964943,6,"[Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040832398413066,0.4579171506000774,0.19606300647364933,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666599914252643,0.5077816492450639,0.18794346443738308,7,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000145218136426,0.4964092140921409,0.20155638373842444,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
93.45794392523365,0.26010077185218416,0.36169828364950324,0.09883364716628673,3,"[Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665850623310605,0.3754742547425475,0.20838321100479762,4,"[refractiveIndex, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
92.99065420560747,0.2634374593010107,0.4627371273712737,0.1899821196825728,4,"[Sodium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666586991266652,0.45355013550135503,0.22855764216643096,5,"[refractiveIndex, Sodium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408100981756278,0.45907859078590785,0.2192621024424369,4,"[Magnesium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241768900918363,0.45062330623306235,0.23916449785126867,5,"[refractiveIndex, Magnesium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000093664180894,0.5204336043360434,0.24326963520325603,5,"[Sodium, Magnesium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.1666589746897732,0.5031616982836495,0.24671027299530482,6,"[refractiveIndex, Sodium, Magnesium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
92.99065420560747,0.2634361115618088,0.35135501355013554,0.1849831673815602,4,"[Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.22560857725950617,0.36444444444444446,0.24710233629007167,5,"[refractiveIndex, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.1924183309635637,0.43425474254742547,0.21100844480825506,5,"[Sodium, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.1924185720987956,0.4313459801264679,0.24420627904885692,6,"[refractiveIndex, Sodium, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.21511567628107717,0.4313279132791328,0.2610769186455485,5,"[Magnesium, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241768900918363,0.428906955736224,0.27294450562633193,6,"[refractiveIndex, Magnesium, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.2040833927185235,0.4870822041553749,0.2589791060686691,6,"[Sodium, Magnesium, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
97.19626168224299,0.16665943745878684,0.47704219899341854,0.26476049371468935,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
94.85981308411215,0.2256097375515323,0.34444444444444444,0.11693085603453417,4,"[Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.2151151705142429,0.3589159891598916,0.21974356604456555,5,"[refractiveIndex, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
98.13084112149532,0.1361100714423089,0.42872628726287265,0.16147857192811538,5,"[Sodium, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
98.59813084112149,0.11790242364981159,0.42673893405600727,0.22016810817057003,6,"[refractiveIndex, Sodium, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
93.92523364485982,0.24525315048892102,0.42579945799457997,0.18865835318919136,5,"[Magnesium, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.2151149570237218,0.42429990966576336,0.23364720636390018,6,"[refractiveIndex, Magnesium, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241945272181327,0.4824751580849142,0.20490107171648164,6,"[Sodium, Magnesium, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
