Precision,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
0.9984113082265719,0.6431819817361617,0.33161309540658457,5,"[dim03, dim04, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9985131474428173,0.6941617405834585,0.31771750129074156,6,"[dim00, dim03, dim04, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995111717620221,0.5476522999633924,0.22852597920935153,6,"[dim01, dim03, dim04, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995926431350184,0.6049963335143281,0.23570042474485323,7,"[dim00, dim01, dim03, dim04, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.998431676069821,0.5981481865846232,0.27952017513318983,6,"[dim02, dim03, dim04, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9984927795995682,0.6482785220468118,0.28197218743966346,7,"[dim00, dim02, dim03, dim04, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995111717620221,0.5226990015153264,0.20514176938957676,7,"[dim01, dim02, dim03, dim04, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995519074485203,0.5759941931784036,0.21817064759366303,8,"[dim00, dim01, dim02, dim03, dim04, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9982687333238284,0.6387745333176601,0.25998572571955225,4,"[dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9983909403833228,0.7008317336181167,0.2989437974535647,5,"[dim00, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9994908039187731,0.5250204048740373,0.1672416534693344,5,"[dim01, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995926431350184,0.5956937598650216,0.21160852140786965,6,"[dim00, dim01, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9983502046968247,0.5856154688195143,0.22188895163583822,5,"[dim02, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9983705725400738,0.6461896464862524,0.26182632536776845,6,"[dim00, dim02, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995315396052712,0.4996802058661863,0.15565383285621665,6,"[dim01, dim02, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995519074485203,0.5638773957167229,0.19597621539084575,7,"[dim00, dim01, dim02, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9984724117563192,0.5231651842421703,0.16952229315818995,5,"[dim03, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9985335152860664,0.5941477426717989,0.2089137643704236,6,"[dim00, dim03, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9994908039187731,0.4476383020517329,0.12051762570497,6,"[dim01, dim03, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995722752917694,0.5192700495900486,0.1580207421788272,7,"[dim00, dim01, dim03, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9984927795995682,0.4981341886729637,0.1600213365235363,6,"[dim02, dim03, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9985131474428173,0.5625522381225322,0.19608501551272903,7,"[dim00, dim02, dim03, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995111717620221,0.4369727175910469,0.11982272847402536,7,"[dim01, dim02, dim03, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995315396052712,0.5009836947446589,0.1537832229312559,8,"[dim00, dim01, dim02, dim03, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9983298368535756,0.6413058717015796,0.3489794732461395,5,"[dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9984113082265719,0.6925983155546401,0.32871425136292937,6,"[dim00, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995111717620221,0.546088874934574,0.24017718384878906,6,"[dim01, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9996130109782675,0.6036562549181982,0.24360783152003568,7,"[dim00, dim01, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9983502046968247,0.5965847615558049,0.2881458098708851,6,"[dim02, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9983909403833228,0.6469384434506816,0.2877184728564586,7,"[dim00, dim02, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995315396052712,0.5213589229191965,0.21135552235440733,7,"[dim01, dim02, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995722752917694,0.5748216244067899,0.2225198006275456,8,"[dim00, dim01, dim02, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9984927795995682,0.5445428577413515,0.2425973225851513,6,"[dim03, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9985538831293155,0.6023310973240074,0.24232565669123507,7,"[dim00, dim03, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995111717620221,0.47675157679252206,0.1786601017935395,7,"[dim01, dim03, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995926431350184,0.5357901965459497,0.18835459841462013,8,"[dim00, dim01, dim03, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9984927795995682,0.5200337653250057,0.21511781945758227,7,"[dim02, dim03, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9985335152860664,0.5736621115118727,0.22308338943884648,8,"[dim00, dim02, dim03, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995111717620221,0.46378003104682325,0.1654925822716116,8,"[dim01, dim02, dim03, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9995519074485203,0.5177000870216144,0.17874557404138797,9,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06, dim07, dim08]",K_NEAREST_NEIGHBOUR
0.9963134203719168,0.9490605348199427,,1,[dim00],SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.0700038910995462,,1,[dim01],SUPPORT_VECTOR_MACHINE
0.9963134203719168,0.5095322129597445,0.0721876662063669,2,"[dim00, dim01]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.3729792108269311,,1,[dim02],SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.6610198728234369,0.2789817439398107,2,"[dim00, dim02]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.22149155096323864,0.003415796108837134,2,"[dim01, dim02]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.46401454558214006,0.11819506875167157,3,"[dim00, dim01, dim02]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.06072778794021055,,1,[dim03],SUPPORT_VECTOR_MACHINE
0.9963134203719168,0.5048941613800766,0.008959913756120276,2,"[dim00, dim03]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.06536583951987837,3.927361661997034E-5,2,"[dim01, dim03]",SUPPORT_VECTOR_MACHINE
0.9963134203719168,0.3599307379532332,0.027062284526369048,3,"[dim00, dim01, dim03]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.21685349938357082,0.046121954230077325,2,"[dim02, dim03]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.4609225111956948,0.11135453730866941,3,"[dim00, dim02, dim03]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.1679036299555626,0.016525674651844808,3,"[dim01, dim02, dim03]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.3631928561716577,0.06828439130963872,4,"[dim00, dim01, dim02, dim03]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.6514312252372575,,1,[dim04],SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.8002458800286001,0.011395417764212422,2,"[dim00, dim04]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.36071755816840184,3.6084489440999786E-4,2,"[dim01, dim04]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5568318837189156,0.027981309621663106,3,"[dim00, dim01, dim04]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.5122052180320943,0.17341725356081275,2,"[dim02, dim04]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.657823656961377,0.15459813842161196,3,"[dim00, dim02, dim04]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.3648047757212449,0.05906463152135329,3,"[dim01, dim02, dim04]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5108687154959194,0.08995978707907498,4,"[dim00, dim01, dim02, dim04]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.356079506588734,0.013856529051287963,2,"[dim03, dim04]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5537398493324702,0.011403953523873555,3,"[dim00, dim03, dim04]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.2607209680923381,0.004752215854105977,3,"[dim01, dim03, dim04]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.43280585977423924,0.017799940881502923,4,"[dim00, dim01, dim03, dim04]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.36171274133479975,0.07779857894739269,3,"[dim02, dim03, dim04]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.5085496897060855,0.0887888020503869,4,"[dim00, dim02, dim03, dim04]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.2887855287759863,0.03953527524367419,4,"[dim01, dim02, dim03, dim04]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.42084052998477767,0.06087363931285554,5,"[dim00, dim01, dim02, dim03, dim04]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.05134723776730035,,1,[dim05],SUPPORT_VECTOR_MACHINE
0.9963134203719168,0.5002038862936216,2.4738644338973177E-4,2,"[dim00, dim05]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.06067556443342328,0.0011435648126334626,2,"[dim01, dim05]",SUPPORT_VECTOR_MACHINE
0.9963134203719168,0.3568038878955964,0.024526205820796693,3,"[dim00, dim01, dim05]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.2121632242971157,0.0018426968999574365,2,"[dim02, dim05]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.45779566113805803,0.09369060909438594,3,"[dim00, dim02, dim05]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.16477677989792586,0.0021340192738093446,3,"[dim01, dim02, dim05]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.3608477186284301,0.05963647573516589,4,"[dim00, dim01, dim02, dim05]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.05603751285375545,0.07304922219139139,2,"[dim03, dim05]",SUPPORT_VECTOR_MACHINE
0.9963134203719168,0.3537118535091512,0.02741884079696713,3,"[dim00, dim03, dim05]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.060692972269019034,0.024744020206881604,3,"[dim01, dim03, dim05]",SUPPORT_VECTOR_MACHINE
0.9963134203719168,0.28278486290675,0.025937837837753618,4,"[dim00, dim01, dim03, dim05]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.16168474551148068,0.04033795777380872,3,"[dim02, dim03, dim05]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.3585286928385962,0.0682004862434578,4,"[dim00, dim02, dim03, dim05]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.13876453190849702,0.02093541797658612,4,"[dim01, dim02, dim03, dim05]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.3008237324907862,0.048598921820520426,5,"[dim00, dim01, dim02, dim03, dim05]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.3513892315022789,0.08890307364789522,2,"[dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5506129992748335,0.03351529261849912,3,"[dim00, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.25759411803470134,0.03013582778497956,3,"[dim01, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.4304607222310117,0.02903965896148462,4,"[dim00, dim01, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.35858589127716295,0.08805434136955514,3,"[dim02, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.5062045521628579,0.09246459537601304,4,"[dim00, dim02, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.2864403912327588,0.04484720498742434,4,"[dim01, dim02, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.41896441995019557,0.06318954442783256,5,"[dim00, dim01, dim02, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.2545020836482561,0.05860294163019153,3,"[dim03, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.4281416964411777,0.03273525714238284,4,"[dim00, dim03, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.9284885023524859,0.20837753551107863,0.029558751369039665,4,"[dim01, dim03, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.3565141353728515,0.027014289238432732,5,"[dim00, dim01, dim03, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.2841213654429249,0.06619845493023702,4,"[dim02, dim03, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.41710919931832846,0.06967751914849551,5,"[dim00, dim02, dim03, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.2412978705742491,0.04021502090139227,5,"[dim01, dim02, dim03, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.35925831461519814,0.05159482247492151,6,"[dim00, dim01, dim02, dim03, dim04, dim05]",SUPPORT_VECTOR_MACHINE
0.9955190744852027,0.9438902733170351,,1,[dim06],SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.9464754040684888,0.7748102253297651,2,"[dim00, dim06]",SUPPORT_VECTOR_MACHINE
0.9954987066419537,0.5069470822082907,0.07107913730768288,2,"[dim01, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.6543182330788414,0.3060256762812716,3,"[dim00, dim01, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.6584347420719832,0.38977040418579484,2,"[dim02, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.7553100063213029,0.4811874578184568,3,"[dim00, dim02, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.46229112508117076,0.15475511253410495,3,"[dim01, dim02, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.5839834775158639,0.26504082884637625,4,"[dim00, dim01, dim02, dim06]",SUPPORT_VECTOR_MACHINE
0.9955190744852027,0.5023090306286229,0.03938271519367501,2,"[dim03, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.6512261986923961,0.27438428475985344,3,"[dim00, dim03, dim06]",SUPPORT_VECTOR_MACHINE
0.9954987066419537,0.358207317452264,0.03683370870599262,3,"[dim01, dim03, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.5059206217941836,0.16107648856837167,4,"[dim00, dim01, dim03, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.4591990906947256,0.15842502453651572,3,"[dim02, dim03, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.5816644517260299,0.25633782610587386,4,"[dim00, dim02, dim03, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.3619002907959307,0.09163488010711451,4,"[dim01, dim02, dim03, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.4793323396007332,0.16847488298747498,5,"[dim00, dim01, dim02, dim03, dim06]",SUPPORT_VECTOR_MACHINE
0.9955394423284518,0.7976607492771464,0.10067335711729328,2,"[dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.8481273444580785,0.29562633340375694,3,"[dim00, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9955190744852027,0.5551084632179463,0.057371113106462056,3,"[dim01, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9959671670366825,0.6535964811184454,0.17175110810328842,4,"[dim00, dim01, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.6561002364604079,0.22128700495463363,3,"[dim02, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.7293403110502916,0.2881747336496148,4,"[dim00, dim02, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.5095761501201925,0.12311946552913848,4,"[dim01, dim02, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9959671670366825,0.5974730270601425,0.1876091846414986,5,"[dim00, dim01, dim02, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9955394423284518,0.552016428831501,0.05130420045408542,3,"[dim03, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.6512774553286114,0.15817969303539234,4,"[dim00, dim03, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9955190744852027,0.4315132943985123,0.03756530953016152,4,"[dim01, dim03, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9959671670366825,0.5350227424827985,0.10927450802374336,5,"[dim00, dim01, dim03, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5072571243303585,0.12720370222315688,4,"[dim02, dim03, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5956178064282754,0.18373695141288496,5,"[dim00, dim02, dim03, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.419806477684196,0.08381172652664912,5,"[dim01, dim02, dim03, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9959671670366825,0.5080154872068205,0.13229681548418443,6,"[dim00, dim01, dim02, dim03, dim04, dim06]",SUPPORT_VECTOR_MACHINE
0.9955190744852027,0.4976187555421677,9.786409421879245E-4,2,"[dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.6480993486347594,0.2586787509051142,3,"[dim00, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9954987066419537,0.35508046739462723,0.024400447687501423,3,"[dim01, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.5035754842509561,0.153407770173671,4,"[dim00, dim01, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.4560722406370889,0.13086391400931338,3,"[dim02, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.5793193141828024,0.2411051829568176,4,"[dim00, dim02, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.35955515325270315,0.07803837337618227,4,"[dim01, dim02, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.4774562295661511,0.1594457262176426,5,"[dim00, dim01, dim02, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9955190744852027,0.351988433008182,0.03780352610908478,3,"[dim03, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.5012564584611221,0.1495713506427549,4,"[dim00, dim03, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9954987066419537,0.28149229753102306,0.030945425677365104,4,"[dim01, dim03, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.41500594498880705,0.10418777457998325,5,"[dim00, dim01, dim03, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.35723612746286926,0.09185760560718065,4,"[dim02, dim03, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.475601008934284,0.16141449031121696,5,"[dim00, dim02, dim03, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.29978968019020463,0.06268234054888575,5,"[dim01, dim02, dim03, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9961504776259242,0.40800148929516106,0.11746735607762067,6,"[dim00, dim01, dim02, dim03, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9955394423284518,0.5488895787738644,0.06351835723579213,3,"[dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.6489323177853838,0.1628346835407906,4,"[dim00, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9955190744852027,0.42916815685528475,0.04385643645368379,4,"[dim01, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9959671670366825,0.5331466324482165,0.1121779314465837,5,"[dim00, dim01, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.504911986787131,0.12593090439232357,4,"[dim02, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5937416963936932,0.18210201998311193,5,"[dim00, dim02, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.417930367649614,0.08315847694775048,5,"[dim01, dim02, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9959671670366825,0.5064520621780022,0.13128048061073666,6,"[dim00, dim01, dim02, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9955394423284518,0.42684913106545086,0.052807256357288467,4,"[dim03, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5312914118163492,0.11122564814372185,5,"[dim00, dim03, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9955190744852027,0.3554800830722699,0.038946635877507706,5,"[dim01, dim03, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9959671670366825,0.4544101583635487,0.0838044645516621,6,"[dim00, dim01, dim03, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.41607514701774695,0.09279958470203732,5,"[dim02, dim03, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5049060449847795,0.13349270228357807,6,"[dim00, dim02, dim03, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9959875348799315,0.3583966043647135,0.06693563091737044,6,"[dim01, dim02, dim03, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.9959671670366825,0.4427771658583177,0.10241032462858198,7,"[dim00, dim01, dim02, dim03, dim04, dim05, dim06]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.6490062388674772,,1,[dim07],SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.79903338684371,0.11635897392807366,2,"[dim00, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.3595050649835117,0.0010826115193226914,2,"[dim01, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.5560235549289887,0.06320975055125441,3,"[dim00, dim01, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.5109927248472041,0.26180804220005893,2,"[dim02, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.6570153281714504,0.21904958668931443,3,"[dim00, dim02, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.36399644693131816,0.08876881660940626,3,"[dim01, dim02, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.5102624689034744,0.12230580565041167,4,"[dim00, dim01, dim02, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.35486701340384386,0.006423040490532664,2,"[dim03, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5529315205425435,0.0439139760582422,3,"[dim00, dim03, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.2599126393024113,0.0025149752088251087,3,"[dim01, dim03, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.43219961318179423,0.03417524658617269,4,"[dim00, dim01, dim03, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.360904412544873,0.10478434564022297,3,"[dim02, dim03, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5079434431136404,0.11977561142411225,4,"[dim00, dim02, dim03, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.2881792821835413,0.05314845302757479,4,"[dim01, dim02, dim03, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.4203555327108216,0.07953790159958203,5,"[dim00, dim01, dim02, dim03, dim07]",SUPPORT_VECTOR_MACHINE
0.9469417683361508,0.6502187320523674,0.9044468801022986,2,"[dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.7498326663082259,0.3440670905981949,3,"[dim00, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9467788255901582,0.4568137850680936,0.30196344550534376,3,"[dim01, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.579875472506056,0.18430539906911403,4,"[dim00, dim01, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9501802554127543,0.5578055583105552,0.4465573919543901,3,"[dim02, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.6556193024379021,0.29106805191587787,4,"[dim00, dim02, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9481842067743447,0.435855141507803,0.22408857139762337,4,"[dim01, dim02, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.538496220170231,0.18234552302242038,5,"[dim00, dim01, dim02, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9469417683361508,0.4537217506816484,0.30824214988137305,3,"[dim03, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.577556446716222,0.17690679251542094,4,"[dim00, dim03, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9469417683361508,0.3577922857861229,0.15436819661241197,4,"[dim01, dim03, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.4760459355928869,0.11351111513292451,5,"[dim00, dim01, dim03, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9501802554127543,0.43353611571796913,0.23434561660584471,4,"[dim02, dim03, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5366409995383639,0.18217697490232854,5,"[dim00, dim02, dim03, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9501802554127543,0.3608296707942845,0.1410972225774258,5,"[dim01, dim02, dim03, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.4588681481318943,0.12659039609125614,6,"[dim00, dim01, dim02, dim03, dim04, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.35017673831738877,0.08565229192108864,2,"[dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5498046704849068,0.067419550764184,3,"[dim00, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.2567857892447746,0.02929282275101493,3,"[dim01, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960282705664297,0.4298544756385666,0.04611208247181251,4,"[dim00, dim01, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.3577775624872362,0.11643434367370166,3,"[dim02, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.5055983055704129,0.1241485225553965,4,"[dim00, dim02, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.2858341446403137,0.059157500576983046,4,"[dim01, dim02, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960079027231806,0.41847942267623955,0.08227207739795392,5,"[dim00, dim01, dim02, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.928508870195735,0.2536937548583294,0.055041518201004225,3,"[dim03, dim05, dim07]",SUPPORT_VECTOR_MACHINE
0.9960486384096788,0.4275354498487327,0.048448471455099396,4,"[dim00, dim03, dim05, dim07]",SUPPORT_VECTOR_MACHINE
