Precision,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
0.9719626168224299,0.42737127371273714,0.160320342265342,4,"[refractiveIndex, Sodium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.42601626016260163,0.21133780072257638,3,"[Magnesium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.4237127371273713,0.14994717828095222,4,"[refractiveIndex, Magnesium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.5109756097560976,0.2459491089839091,4,"[Sodium, Magnesium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.4921409214092141,0.1933249700460386,5,"[refractiveIndex, Sodium, Magnesium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9532710280373832,0.2823848238482385,0.2041659359889996,3,"[Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9719626168224299,0.3159891598915989,0.19386991170637888,4,"[refractiveIndex, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.4032520325203252,0.22287346101966254,4,"[Sodium, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.40596205962059617,0.20798478074281973,5,"[refractiveIndex, Sodium, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9626168224299065,0.39959349593495935,0.2782696606226989,4,"[Magnesium, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.4030352303523035,0.23426136653356072,5,"[refractiveIndex, Magnesium, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.47284552845528455,0.2668092882668532,5,"[Sodium, Magnesium, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.4635049683830172,0.23553159755379288,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9579439252336449,0.2731707317073171,0.08501459879713509,3,"[Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9719626168224299,0.3090785907859079,0.15674860404829571,4,"[refractiveIndex, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.39634146341463417,0.14880031563719012,4,"[Sodium, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.40043360433604336,0.17701351007604574,5,"[refractiveIndex, Sodium, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9672897196261683,0.3926829268292683,0.16604869427986413,4,"[Magnesium, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.3975067750677507,0.18040140329056936,5,"[refractiveIndex, Magnesium, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.4673170731707317,0.19077822238922829,5,"[Sodium, Magnesium, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.45889792231255644,0.19382596467718258,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9579439252336449,0.28495934959349595,0.1357289282278227,4,"[Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9532710280373832,0.3113279132791328,0.19071474313467354,5,"[refractiveIndex, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.38113821138211385,0.16089253339952853,5,"[Sodium, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.3870822041553749,0.19290563833426871,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9672897196261683,0.37821138211382116,0.20374204476650784,5,"[Magnesium, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.384643179765131,0.21683122326486767,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.4428184281842818,0.20704694487165257,6,"[Sodium, Magnesium, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.43910181958962446,0.21488749778198443,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9719626168224299,0.4747967479674797,0.03634295463085369,3,"[Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.4602981029810298,0.0903762005377269,4,"[refractiveIndex, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.5475609756097561,0.15717744318791932,4,"[Sodium, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.5214092140921409,0.15681783775002636,5,"[refractiveIndex, Sodium, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.5439024390243903,0.11495769632221792,4,"[Magnesium, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.5184823848238482,0.12452485565952476,5,"[refractiveIndex, Magnesium, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.5882926829268292,0.17975139339496246,5,"[Sodium, Magnesium, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.5597109304426378,0.1696601127767008,6,"[refractiveIndex, Sodium, Magnesium, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.43617886178861787,0.1647988936935378,4,"[Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.43230352303523034,0.1829347735576457,5,"[refractiveIndex, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.5021138211382115,0.19796228245927952,5,"[Sodium, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.48789521228545624,0.20080417180313148,6,"[refractiveIndex, Sodium, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9719626168224299,0.4991869918699187,0.20513091852123355,5,"[Magnesium, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.48545618789521233,0.20094250653038034,6,"[refractiveIndex, Magnesium, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.5436314363143632,0.2210580405616844,6,"[Sodium, Magnesium, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.5255129694154085,0.2128849714384563,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.4292682926829268,0.08311862653809848,4,"[Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.42677506775067753,0.14739922982709158,5,"[refractiveIndex, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.49658536585365853,0.1402556360940918,5,"[Sodium, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.4832881662149955,0.17131481860147932,6,"[refractiveIndex, Sodium, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9672897196261683,0.49365853658536585,0.12453557957982846,5,"[Magnesium, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.4808491418247516,0.1561940249445833,6,"[refractiveIndex, Magnesium, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.5390243902439025,0.1615288238861316,6,"[Sodium, Magnesium, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.521564072783585,0.17677963408101835,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.407479674796748,0.13839999779146858,5,"[Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9672897196261683,0.40903342366757006,0.184440436735896,6,"[refractiveIndex, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.46720867208672084,0.16297588312157513,6,"[Sodium, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.4600077429345722,0.19138715233268228,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9672897196261683,0.46476964769647694,0.17416283489964943,6,"[Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.4579171506000774,0.19606300647364933,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.5077816492450639,0.18794346443738308,7,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.4964092140921409,0.20155638373842444,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9672897196261683,0.36169828364950324,0.09883364716628673,3,"[Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9672897196261683,0.3754742547425475,0.20838321100479762,4,"[refractiveIndex, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9719626168224299,0.4627371273712737,0.1899821196825728,4,"[Sodium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.45355013550135503,0.22855764216643096,5,"[refractiveIndex, Sodium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.45907859078590785,0.2192621024424369,4,"[Magnesium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.45062330623306235,0.23916449785126867,5,"[refractiveIndex, Magnesium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.5204336043360434,0.24326963520325603,5,"[Sodium, Magnesium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.5031616982836495,0.24671027299530482,6,"[refractiveIndex, Sodium, Magnesium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9579439252336449,0.35135501355013554,0.1849831673815602,4,"[Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9626168224299065,0.36444444444444446,0.24710233629007167,5,"[refractiveIndex, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.43425474254742547,0.21100844480825506,5,"[Sodium, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.4313459801264679,0.24420627904885692,6,"[refractiveIndex, Sodium, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.4313279132791328,0.2610769186455485,5,"[Magnesium, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9672897196261683,0.428906955736224,0.27294450562633193,6,"[refractiveIndex, Magnesium, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.4870822041553749,0.2589791060686691,6,"[Sodium, Magnesium, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.47704219899341854,0.26476049371468935,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.34444444444444444,0.11693085603453417,4,"[Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.3589159891598916,0.21974356604456555,5,"[refractiveIndex, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.42872628726287265,0.16147857192811538,5,"[Sodium, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.42673893405600727,0.22016810817057003,6,"[refractiveIndex, Sodium, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9719626168224299,0.42579945799457997,0.18865835318919136,5,"[Magnesium, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.42429990966576336,0.23364720636390018,6,"[refractiveIndex, Magnesium, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.4824751580849142,0.20490107171648164,6,"[Sodium, Magnesium, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.473093302361595,0.2325488580167981,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9626168224299065,0.3396205962059621,0.1520506919415135,5,"[Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9626168224299065,0.35248419150858173,0.22824556518233435,6,"[refractiveIndex, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.41065943992773263,0.17270007797904652,6,"[Sodium, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.4115369725125823,0.2231220527164058,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.4082204155374887,0.21248692160734708,6,"[Magnesium, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.40944638017808754,0.24822640103610588,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.4593108788230739,0.2157633350077204,7,"[Sodium, Magnesium, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.45399728997289973,0.24101307185175333,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9719626168224299,0.4956639566395664,0.1107790341074565,4,"[Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9672897196261683,0.4798915989159892,0.190830524031862,5,"[refractiveIndex, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9719626168224299,0.5497018970189702,0.17741524855219068,5,"[Sodium, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.5275519421860886,0.2139779266823157,6,"[refractiveIndex, Sodium, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.5467750677506775,0.16891415450824143,5,"[Magnesium, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.5251129177958447,0.20366977467229572,6,"[refractiveIndex, Magnesium, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.5832881662149955,0.20482345244939634,6,"[Sodium, Magnesium, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.559504452187379,0.22048296384675772,7,"[refractiveIndex, Sodium, Magnesium, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.46059620596205963,0.1804030713145804,5,"[Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9719626168224299,0.45329719963866305,0.23033251886007433,6,"[refractiveIndex, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.511472448057814,0.2046868440813057,6,"[Sodium, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.4979481223383663,0.23395929095304013,7,"[refractiveIndex, Sodium, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.5090334236675701,0.2206864375062561,6,"[Magnesium, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.4958575300038715,0.24207274627034722,7,"[refractiveIndex, Magnesium, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.5457220286488579,0.2309666891166183,7,"[Sodium, Magnesium, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.5296070460704607,0.2434077485561207,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.45506775067750677,0.12630892537066052,5,"[Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9719626168224299,0.4486901535682024,0.20325149927260075,6,"[refractiveIndex, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.5068654019873532,0.16282508940407642,6,"[Sodium, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.4939992257065428,0.21047356930869038,7,"[refractiveIndex, Sodium, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9719626168224299,0.5044263775971093,0.16356555444488188,6,"[Magnesium, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.49190863337204804,0.2076876472087511,7,"[refractiveIndex, Magnesium, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.5417731320170345,0.18602392213376812,7,"[Sodium, Magnesium, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.985981308411215,0.5261517615176152,0.21451232209137938,8,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.43261065943992777,0.1605312988416733,6,"[Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9719626168224299,0.4303523035230353,0.21909422628994923,7,"[refractiveIndex, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.4802168021680217,0.17828810653220248,7,"[Sodium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.472289972899729,0.21889088877425117,8,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.47812620983352694,0.19429343117152778,7,"[Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.4704607046070461,0.22840876297835916,8,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9766355140186916,0.5140921409214092,0.20321338464052138,8,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9813084112149533,0.5032821439325504,0.2276984293823755,9,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",K_NEAREST_NEIGHBOUR
0.9579439252336449,0.41680216802168024,,1,[refractiveIndex],SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.7658536585365854,,1,[Sodium],SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5913279132791328,0.19188537903894715,2,"[refractiveIndex, Sodium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.751219512195122,,1,[Magnesium],SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5840108401084011,0.12227403932813947,2,"[refractiveIndex, Magnesium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.7585365853658537,0.2737319607813621,2,"[Sodium, Magnesium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6446251129177959,0.1959637930494829,3,"[refractiveIndex, Sodium, Magnesium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3203252032520325,,1,[Aluminum],SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3685636856368564,0.4073260340814296,2,"[refractiveIndex, Aluminum]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5430894308943089,0.1567936671966132,2,"[Sodium, Aluminum]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5009936766034327,0.25200169343899664,3,"[refractiveIndex, Sodium, Aluminum]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5357723577235772,0.48179850901036203,2,"[Magnesium, Aluminum]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4961156278229449,0.33713286080664373,3,"[refractiveIndex, Magnesium, Aluminum]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6124661246612466,0.3041080456627791,3,"[Sodium, Magnesium, Aluminum]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.563550135501355,0.2723015982394756,4,"[refractiveIndex, Sodium, Magnesium, Aluminum]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.2926829268292683,,1,[Silicon],SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3547425474254743,0.5420521997085243,2,"[refractiveIndex, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5292682926829269,0.0698088064773724,2,"[Sodium, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4917795844625113,0.26791546174161457,3,"[refractiveIndex, Sodium, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5219512195121951,0.16592672252894722,2,"[Magnesium, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4869015356820235,0.276750987188537,3,"[refractiveIndex, Magnesium, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6032520325203252,0.1698224965958939,3,"[Sodium, Magnesium, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5566395663956639,0.22761318464388205,4,"[refractiveIndex, Sodium, Magnesium, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.3065040650406504,0.0055237204174289605,2,"[Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.34327009936766034,0.31830065140246094,3,"[refractiveIndex, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4596205962059621,0.07737539803047153,3,"[Sodium, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4489159891598916,0.2288983011533859,4,"[refractiveIndex, Sodium, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.45474254742547426,0.21774965065224608,3,"[Magnesium, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.44525745257452576,0.2874835375124719,4,"[refractiveIndex, Magnesium, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.532520325203252,0.19226389773534766,4,"[Sodium, Magnesium, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5093766937669376,0.2417121038569126,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.8975609756097561,,1,[Potassium],SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6571815718157181,0.28983271114395553,2,"[refractiveIndex, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.8317073170731708,0.2660865042805916,2,"[Sodium, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.693405600722674,0.2492681981544981,3,"[refractiveIndex, Sodium, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.8243902439024391,0.005395667281914052,2,"[Magnesium, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6885275519421862,0.1391674725846697,3,"[refractiveIndex, Magnesium, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.8048780487804877,0.1817380441146226,3,"[Sodium, Magnesium, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.7078590785907859,0.19153437697581832,4,"[refractiveIndex, Sodium, Magnesium, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6089430894308943,0.3259584457105638,2,"[Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5448961156278229,0.3410390636453163,3,"[refractiveIndex, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6612466124661247,0.24961287239592286,3,"[Sodium, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6001355013550136,0.2729804569086835,4,"[refractiveIndex, Sodium, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6563685636856369,0.27105087400094663,3,"[Magnesium, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5964769647696477,0.27209756775939403,4,"[refractiveIndex, Magnesium, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.683739837398374,0.2516274590435678,4,"[Sodium, Magnesium, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6303523035230352,0.2521082917853879,5,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5951219512195122,0.1933308543535213,2,"[Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5356820234869016,0.34173858840200033,3,"[refractiveIndex, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6520325203252032,0.17640872170382846,3,"[Sodium, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5932249322493225,0.2588327425004853,4,"[refractiveIndex, Sodium, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6471544715447154,0.12155108138812752,3,"[Magnesium, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5895663956639566,0.21980203239083362,4,"[refractiveIndex, Magnesium, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.676829268292683,0.16238008595061812,4,"[Sodium, Magnesium, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6248238482384824,0.21203248449232745,5,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5035230352303524,0.17493767349383801,3,"[Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.4818428184281843,0.2940039942359039,4,"[refractiveIndex, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5691056910569106,0.16958366640601522,4,"[Sodium, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5386449864498645,0.24485983224089475,5,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5654471544715447,0.19632231988378956,4,"[Magnesium, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.5357181571815718,0.25394189035647863,5,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
0.9579439252336449,0.6055284552845528,0.19443548580386766,5,"[Sodium, Magnesium, Aluminum, Silicon, Potassium]",SUPPORT_VECTOR_MACHINE
